"N","ExpectedLength","Method","M","m"
31,49.5773746708118,"BK",25,5
32,52.8038198900963,"BK",25,5
33,56.0508304573933,"BK",25,5
34,59.3047010923818,"BK",25,5
35,62.5544827753982,"BK",25,5
36,65.7922699220015,"BK",25,5
37,69.0129334094033,"BK",25,5
38,72.213647473155,"BK",25,5
39,75.393385236546,"BK",25,5
40,78.5524568383705,"BK",25,5
41,81.6921141627856,"BK",25,5
42,84.814224768153,"BK",25,5
43,87.9210099073488,"BK",25,5
44,91.0148395090931,"BK",25,5
45,94.0980768925028,"BK",25,5
46,97.1729663146768,"BK",25,5
47,100.241556760367,"BK",25,5
48,103.305655430235,"BK",25,5
49,106.366804065592,"BK",25,5
50,109.426270775467,"BK",25,5
51,112.485049854475,"BK",25,5
52,115.543862602422,"BK",25,5
53,118.603153518753,"BK",25,5
54,121.663078279531,"BK",25,5
55,124.723482242496,"BK",25,5
56,127.783870449634,"BK",25,5
57,130.84337186789,"BK",25,5
58,133.900701731888,"BK",25,5
59,136.954126282517,"BK",25,5
60,140.001434006377,"BK",25,5
61,143.039916820898,"BK",25,5
62,146.066363694257,"BK",25,5
63,149.077068107207,"BK",25,5
64,152.067849696588,"BK",25,5
65,155.034089470013,"BK",25,5
66,157.970777211388,"BK",25,5
67,160.87256913602,"BK",25,5
68,163.733853503538,"BK",25,5
69,166.548821738875,"BK",25,5
70,169.311542617029,"BK",25,5
71,172.016037201379,"BK",25,5
72,174.65635245283,"BK",25,5
73,177.226631714887,"BK",25,5
74,179.721180599425,"BK",25,5
75,182.134527125969,"BK",25,5
76,184.461475285703,"BK",25,5
77,186.697151497207,"BK",25,5
78,188.83704368555,"BK",25,5
79,190.877032945047,"BK",25,5
80,192.813417936842,"BK",25,5
81,194.642932325967,"BK",25,5
82,196.362755680624,"BK",25,5
83,197.970518342164,"BK",25,5
84,199.464300831418,"BK",25,5
85,200.842628389481,"BK",25,5
86,202.10446126283,"BK",25,5
87,203.249181337607,"BK",25,5
88,204.276575709502,"BK",25,5
89,205.186817747173,"BK",25,5
90,205.980446171261,"BK",25,5
91,206.658342630296,"BK",25,5
92,207.221708211044,"BK",25,5
93,207.672039275866,"BK",25,5
94,208.011102974665,"BK",25,5
95,208.240912735123,"BK",25,5
96,208.36370399285,"BK",25,5
97,208.381910383425,"BK",25,5
98,208.298140581411,"BK",25,5
99,208.11515593754,"BK",25,5
100,207.835849034505,"BK",25,5
101,207.46322325413,"BK",25,5
102,207.000373424097,"BK",25,5
103,206.450467590764,"BK",25,5
104,205.816729945727,"BK",25,5
105,205.102424917553,"BK",25,5
106,204.31084242622,"BK",25,5
107,203.445284286174,"BK",25,5
108,202.509051734264,"BK",25,5
109,201.50543405093,"BK",25,5
110,200.437698236765,"BK",25,5
111,199.309079701722,"BK",25,5
112,198.122773920586,"BK",25,5
113,196.881929005807,"BK",25,5
114,195.589639147153,"BK",25,5
115,194.248938866786,"BK",25,5
116,192.862798038231,"BK",25,5
117,191.434117618051,"BK",25,5
118,189.965726039913,"BK",25,5
119,188.460376221938,"BK",25,5
120,186.920743139738,"BK",25,5
121,185.349421919298,"BK",25,5
122,183.748926405772,"BK",25,5
123,182.121688166299,"BK",25,5
124,180.470055887087,"BK",25,5
125,178.796295127158,"BK",25,5
126,177.102588393361,"BK",25,5
127,175.3910355034,"BK",25,5
128,173.663654205808,"BK",25,5
129,171.922381027872,"BK",25,5
130,170.169072324566,"BK",25,5
131,168.405505503507,"BK",25,5
132,166.633380402867,"BK",25,5
133,164.854320800948,"BK",25,5
134,163.069876037886,"BK",25,5
135,161.281522731552,"BK",25,5
136,159.49066657128,"BK",25,5
137,157.698644174502,"BK",25,5
138,155.906724992736,"BK",25,5
139,154.116113254632,"BK",25,5
140,152.327949935008,"BK",25,5
141,150.543314739891,"BK",25,5
142,148.763228098616,"BK",25,5
143,146.988653155003,"BK",25,5
144,145.220497750501,"BK",25,5
145,143.459616393023,"BK",25,5
146,141.706812205924,"BK",25,5
147,139.962838852288,"BK",25,5
148,138.228402430302,"BK",25,5
149,136.504163336093,"BK",25,5
150,134.790738090922,"BK",25,5
151,133.088701130097,"BK",25,5
152,131.398586551436,"BK",25,5
153,129.720889821487,"BK",25,5
154,128.05606943806,"BK",25,5
155,126.404548547972,"BK",25,5
156,124.766716519188,"BK",25,5
157,123.142930466795,"BK",25,5
158,121.533516732484,"BK",25,5
159,119.938772317425,"BK",25,5
160,118.358966268601,"BK",25,5
161,116.794341018825,"BK",25,5
162,115.245113680825,"BK",25,5
163,113.711477295876,"BK",25,5
164,112.193602037601,"BK",25,5
165,110.691636371634,"BK",25,5
166,109.205708171922,"BK",25,5
167,107.735925794528,"BK",25,5
168,106.282379109823,"BK",25,5
169,104.845140494036,"BK",25,5
170,103.42426578114,"BK",25,5
171,102.019795176109,"BK",25,5
172,100.631754130573,"BK",25,5
173,99.2601541819461,"BK",25,5
174,97.9049937570882,"BK",25,5
175,96.5662589415815,"BK",25,5
176,95.243924215692,"BK",25,5
177,93.9379531580938,"BK",25,5
178,92.6482991184184,"BK",25,5
179,91.3749058596863,"BK",25,5
180,90.1177081716619,"BK",25,5
181,88.8766324561605,"BK",25,5
182,87.6515972853165,"BK",25,5
183,86.442513933806,"BK",25,5
184,85.2492868859926,"BK",25,5
185,84.0718143189487,"BK",25,5
186,82.9099885622777,"BK",25,5
187,81.7636965356425,"BK",25,5
188,80.6328201648801,"BK",25,5
189,79.5172367775595,"BK",25,5
190,78.4168194788131,"BK",25,5
191,77.3314375082505,"BK",25,5
192,76.2609565787358,"BK",25,5
193,75.205239197788,"BK",25,5
194,74.1641449723355,"BK",25,5
195,73.137530897536,"BK",25,5
196,72.1252516303461,"BK",25,5
197,71.1271597485007,"BK",25,5
198,70.1431059955435,"BK",25,5
199,69.1729395125196,"BK",25,5
200,68.2165080569274,"BK",25,5
25,4,"BK",25,15
26,5.73076923076923,"BK",25,15
27,6.77777777777778,"BK",25,15
28,7.97130647130647,"BK",25,15
29,9.23977937771041,"BK",25,15
30,10.4257294429708,"BK",25,15
31,11.5226917440488,"BK",25,15
32,12.5057590104865,"BK",25,15
33,13.3891598452221,"BK",25,15
34,14.2338067938735,"BK",25,15
35,15.078279895855,"BK",25,15
36,15.9264207551193,"BK",25,15
37,16.7648974501032,"BK",25,15
38,17.582839791961,"BK",25,15
39,18.3801271965899,"BK",25,15
40,19.1621494430171,"BK",25,15
41,19.9346664144271,"BK",25,15
42,20.7037308875395,"BK",25,15
43,21.4744753918598,"BK",25,15
44,22.2497548252073,"BK",25,15
45,23.0306830136984,"BK",25,15
46,23.8175170576509,"BK",25,15
47,24.6099432129358,"BK",25,15
48,25.4073383673733,"BK",25,15
49,26.2087989542018,"BK",25,15
50,27.0132848837239,"BK",25,15
51,27.8158000828132,"BK",25,15
52,28.6013719988464,"BK",25,15
53,29.341544414195,"BK",25,15
54,29.9959106779498,"BK",25,15
55,30.5179192330194,"BK",25,15
56,30.8624428847149,"BK",25,15
57,30.9926323323894,"BK",25,15
58,30.884529903808,"BK",25,15
59,30.5289929116202,"BK",25,15
60,29.9312470413299,"BK",25,15
61,29.1087688398666,"BK",25,15
62,28.0882641476907,"BK",25,15
63,26.9023940088853,"BK",25,15
64,25.5867108934728,"BK",25,15
65,24.1770775011444,"BK",25,15
66,22.7076841576847,"BK",25,15
67,21.2096702830746,"BK",25,15
68,19.7102879285448,"BK",25,15
69,18.2325120837992,"BK",25,15
70,16.7949931442566,"BK",25,15
71,15.412252537589,"BK",25,15
72,14.095036040228,"BK",25,15
73,12.8507559025477,"BK",25,15
74,11.6839694886137,"BK",25,15
75,10.5968570279342,"BK",25,15
76,9.58967351659794,"BK",25,15
77,8.6611596308512,"BK",25,15
78,7.80890390297815,"BK",25,15
79,7.02965369661407,"BK",25,15
80,6.3195760989368,"BK",25,15
81,5.67447210233459,"BK",25,15
82,5.08994871623864,"BK",25,15
83,4.561554212411,"BK",25,15
84,4.08488178799583,"BK",25,15
85,3.65564670140452,"BK",25,15
86,3.2697415231814,"BK",25,15
87,2.92327363765436,"BK",25,15
88,2.61258859332519,"BK",25,15
89,2.33428237107393,"BK",25,15
90,2.08520514409297,"BK",25,15
91,1.86245865559304,"BK",25,15
92,1.6633889456031,"BK",25,15
93,1.48557581740205,"BK",25,15
94,1.32682014487841,"BK",25,15
95,1.18512988019342,"BK",25,15
96,1.05870542140991,"BK",25,15
97,0.945924836858255,"BK",25,15
98,0.845329311675975,"BK",25,15
99,0.755609077270844,"BK",25,15
100,0.675590001988422,"BK",25,15
101,0.604220957111,"BK",25,15
102,0.540562023103791,"BK",25,15
103,0.483773563884474,"BK",25,15
104,0.433106169411839,"BK",25,15
105,0.387891447063246,"BK",25,15
106,0.347533628449402,"BK",25,15
107,0.311501949153185,"BK",25,15
108,0.279323753289135,"BK",25,15
109,0.250578271889297,"BK",25,15
110,0.224891023235324,"BK",25,15
111,0.201928783828614,"BK",25,15
112,0.18139508029156,"BK",25,15
113,0.16302615479231,"BK",25,15
114,0.146587359328592,"BK",25,15
115,0.13186993720109,"BK",25,15
116,0.11868815311046,"BK",25,15
117,0.106876736419494,"BK",25,15
118,0.096288605158812,"BK",25,15
119,0.086792841269178,"BK",25,15
120,0.0782728903326747,"BK",25,15
121,0.0706249616282649,"BK",25,15
122,0.0637566067447564,"BK",25,15
123,0.0575854571931152,"BK",25,15
124,0.0520381034830824,"BK",25,15
125,0.0470490999724554,"BK",25,15
126,0.0425600814699618,"BK",25,15
127,0.0385189790846927,"BK",25,15
128,0.0348793241777142,"BK",25,15
129,0.0315996304961883,"BK",25,15
130,0.0286428456685271,"BK",25,15
131,0.0259758642218505,"BK",25,15
132,0.0235690951609336,"BK",25,15
133,0.0213960779309014,"BK",25,15
134,0.0194331412834889,"BK",25,15
135,0.0176591001873702,"BK",25,15
136,0.0160549864747886,"BK",25,15
137,0.0146038094067547,"BK",25,15
138,0.0132903427739874,"BK",25,15
139,0.0121009355365324,"BK",25,15
140,0.0110233433469683,"BK",25,15
141,0.0100465786051502,"BK",25,15
142,0.0091607769608759,"BK",25,15
143,0.00835707841857553,"BK",25,15
144,0.007627521408594,"BK",25,15
145,0.00696494837594303,"BK",25,15
146,0.00636292160230712,"BK",25,15
147,0.00581564812303895,"BK",25,15
148,0.00531791273005401,"BK",25,15
149,0.00486501816585943,"BK",25,15
150,0.00445273171514191,"BK",25,15
151,0.00407723748990977,"BK",25,15
152,0.00373509378347848,"BK",25,15
153,0.00342319493879604,"BK",25,15
154,0.00313873723877571,"BK",25,15
155,0.00287918838136916,"BK",25,15
156,0.00264226015089593,"BK",25,15
157,0.0024258839403702,"BK",25,15
158,0.00222818881787796,"BK",25,15
159,0.00204748186402229,"BK",25,15
160,0.00188223053757404,"BK",25,15
161,0.00173104685318258,"BK",25,15
162,0.00159267317870807,"BK",25,15
163,0.00146596948077804,"BK",25,15
164,0.00134990186585388,"BK",25,15
165,0.00124353228068559,"BK",25,15
166,0.00114600925077585,"BK",25,15
167,0.00105655954857717,"BK",25,15
168,0.0009744806947958,"BK",25,15
169,0.000899134206537272,"BK",25,15
170,0.000829939515247791,"BK",25,15
171,0.000766368485611254,"BK",25,15
172,0.000707940473868217,"BK",25,15
173,0.000654217870531402,"BK",25,15
174,0.000604802078271935,"BK",25,15
175,0.000559329880920432,"BK",25,15
176,0.00051747016413769,"BK",25,15
177,0.000478920952423067,"BK",25,15
178,0.000443406730799798,"BK",25,15
179,0.000410676022794404,"BK",25,15
180,0.000380499199255156,"BK",25,15
181,0.000352666495170909,"BK",25,15
182,0.000326986213990369,"BK",25,15
183,0.00030328310103356,"BK",25,15
184,0.000281396869458484,"BK",25,15
185,0.000261180863920948,"BK",25,15
186,0.000242500848565163,"BK",25,15
187,0.000225233907326158,"BK",25,15
188,0.000209267445728862,"BK",25,15
189,0.000194498284447985,"BK",25,15
190,0.000180831835860741,"BK",25,15
191,0.000168181355692936,"BK",25,15
192,0.000156467262638469,"BK",25,15
193,0.000145616519532269,"BK",25,15
194,0.000135562070285509,"BK",25,15
195,0.000126242327357036,"BK",25,15
196,0.000117600705043032,"BK",25,15
197,0.00010958519432384,"BK",25,15
198,0.000102147975418086,"BK",25,15
199,9.52450645642852e-05,"BK",25,15
200,8.88359918834216e-05,"BK",25,15
50,63,"BK",50,5
51,67.2156862745098,"BK",50,5
52,71.420060331825,"BK",50,5
53,75.6026637069922,"BK",50,5
54,79.7576861417039,"BK",50,5
55,83.8817923967758,"BK",50,5
56,87.9729580445452,"BK",50,5
57,92.029872386961,"BK",50,5
58,96.0516502560974,"BK",50,5
59,100.037704491719,"BK",50,5
60,103.987696139695,"BK",50,5
61,107.901517585621,"BK",50,5
62,111.779285765785,"BK",50,5
63,115.621334876327,"BK",50,5
64,119.428204620424,"BK",50,5
65,123.200623390163,"BK",50,5
66,126.939487302573,"BK",50,5
67,130.645836538892,"BK",50,5
68,134.320830459521,"BK",50,5
69,137.965722759802,"BK",50,5
70,141.58183764429,"BK",50,5
71,145.170547707521,"BK",50,5
72,148.7332539535,"BK",50,5
73,152.271368177737,"BK",50,5
74,155.786297775792,"BK",50,5
75,159.279432926304,"BK",50,5
76,162.752136017293,"BK",50,5
77,166.205733134791,"BK",50,5
78,169.641507405285,"BK",50,5
79,173.060693972219,"BK",50,5
80,176.464476386702,"BK",50,5
81,179.853984199802,"BK",50,5
82,183.230291555385,"BK",50,5
83,186.594416596502,"BK",50,5
84,189.947321513249,"BK",50,5
85,193.289913075373,"BK",50,5
86,196.623043508024,"BK",50,5
87,199.947511584026,"BK",50,5
88,203.26406382072,"BK",50,5
89,206.573395684056,"BK",50,5
90,209.876152717135,"BK",50,5
91,213.1729315248,"BK",50,5
92,216.464280560318,"BK",50,5
93,219.750700674182,"BK",50,5
94,223.032645398977,"BK",50,5
95,226.310520957208,"BK",50,5
96,229.584685991423,"BK",50,5
97,232.855451027247,"BK",50,5
98,236.123077689892,"BK",50,5
99,239.387777703524,"BK",50,5
100,242.649711709844,"BK",50,5
101,245.908987947968,"BK",50,5
102,249.165660841488,"BK",50,5
103,252.41972954109,"BK",50,5
104,255.671136472047,"BK",50,5
105,258.91976593525,"BK",50,5
106,262.165442808905,"BK",50,5
107,265.40793139506,"BK",50,5
108,268.646934451613,"BK",50,5
109,271.882092445665,"BK",50,5
110,275.112983059568,"BK",50,5
111,278.339120975303,"BK",50,5
112,281.559957957382,"BK",50,5
113,284.774883248992,"BK",50,5
114,287.983224290327,"BK",50,5
115,291.184247762956,"BK",50,5
116,294.377160958843,"BK",50,5
117,297.561113468078,"BK",50,5
118,300.735199175011,"BK",50,5
119,303.898458548723,"BK",50,5
120,307.049881210457,"BK",50,5
121,310.188408757921,"BK",50,5
122,313.312937823749,"BK",50,5
123,316.422323344029,"BK",50,5
124,319.515382011142,"BK",50,5
125,322.59089588438,"BK",50,5
126,325.647616131316,"BK",50,5
127,328.684266872837,"BK",50,5
128,331.699549104943,"BK",50,5
129,334.692144670999,"BK",50,5
130,337.660720258972,"BK",50,5
131,340.60393139919,"BK",50,5
132,343.520426439409,"BK",50,5
133,346.408850475344,"BK",50,5
134,349.26784921647,"BK",50,5
135,352.096072768241,"BK",50,5
136,354.892179313785,"BK",50,5
137,357.654838679665,"BK",50,5
138,360.382735772115,"BK",50,5
139,363.074573871783,"BK",50,5
140,365.729077776565,"BK",50,5
141,368.344996784089,"BK",50,5
142,370.921107506529,"BK",50,5
143,373.456216512271,"BK",50,5
144,375.949162790112,"BK",50,5
145,378.398820033293,"BK",50,5
146,380.804098741625,"BK",50,5
147,383.163948141301,"BK",50,5
148,385.477357923038,"BK",50,5
149,387.743359800096,"BK",50,5
150,389.961028888768,"BK",50,5
151,392.129484914396,"BK",50,5
152,394.247893247061,"BK",50,5
153,396.31546577157,"BK",50,5
154,398.331461596699,"BK",50,5
155,400.295187609411,"BK",50,5
156,402.205998880006,"BK",50,5
157,404.063298924422,"BK",50,5
158,405.866539830415,"BK",50,5
159,407.615222254091,"BK",50,5
160,409.308895293853,"BK",50,5
161,410.947156248733,"BK",50,5
162,412.529650267886,"BK",50,5
163,414.056069898529,"BK",50,5
164,415.52615453902,"BK",50,5
165,416.939689804105,"BK",50,5
166,418.296506809009,"BK",50,5
167,419.596481379045,"BK",50,5
168,420.839533191198,"BK",50,5
169,422.025624853984,"BK",50,5
170,423.15476093167,"BK",50,5
171,424.226986918795,"BK",50,5
172,425.242388170595,"BK",50,5
173,426.201088794912,"BK",50,5
174,427.103250510649,"BK",50,5
175,427.949071477855,"BK",50,5
176,428.738785104153,"BK",50,5
177,429.472658832026,"BK",50,5
178,430.15099291113,"BK",50,5
179,430.774119159776,"BK",50,5
180,431.342399719182,"BK",50,5
181,431.85622580428,"BK",50,5
182,432.316016454097,"BK",50,5
183,432.722217285042,"BK",50,5
184,433.075299249695,"BK",50,5
185,433.375757404109,"BK",50,5
186,433.624109685715,"BK",50,5
187,433.820895704229,"BK",50,5
188,433.966675547661,"BK",50,5
189,434.062028605198,"BK",50,5
190,434.107552408644,"BK",50,5
191,434.103861494071,"BK",50,5
192,434.051586284902,"BK",50,5
193,433.951371997664,"BK",50,5
194,433.803877571601,"BK",50,5
195,433.609774622805,"BK",50,5
196,433.369746424081,"BK",50,5
197,433.084486910703,"BK",50,5
198,432.754699713103,"BK",50,5
199,432.381097216666,"BK",50,5
200,431.964399649047,"BK",50,5
50,12,"BK",50,15
51,13.7647058823529,"BK",50,15
52,15.5294117647059,"BK",50,15
53,17.2650900708614,"BK",50,15
54,18.9620649420871,"BK",50,15
55,20.6199845289745,"BK",50,15
56,22.2401808328556,"BK",50,15
57,23.822176343819,"BK",50,15
58,25.3637611702597,"BK",50,15
59,26.8625092051897,"BK",50,15
60,28.3171277978892,"BK",50,15
61,29.7280858555981,"BK",50,15
62,31.0975959097503,"BK",50,15
63,32.4292197405086,"BK",50,15
64,33.7273416145097,"BK",50,15
65,34.9966660199945,"BK",50,15
66,36.2418168337164,"BK",50,15
67,37.4670603123707,"BK",50,15
68,38.67614350997,"BK",50,15
69,39.8722258749386,"BK",50,15
70,41.0578783140643,"BK",50,15
71,42.2351260544586,"BK",50,15
72,43.4055160321933,"BK",50,15
73,44.570194453495,"BK",50,15
74,45.729984674441,"BK",50,15
75,46.8854592435102,"BK",50,15
76,48.0370027548619,"BK",50,15
77,49.1848640895192,"BK",50,15
78,50.3291977329585,"BK",50,15
79,51.4700942496536,"BK",50,15
80,52.6075998458743,"BK",50,15
81,53.7417245272435,"BK",50,15
82,54.8724379670928,"BK",50,15
83,55.999652121516,"BK",50,15
84,57.1231900240459,"BK",50,15
85,58.2427410846997,"BK",50,15
86,59.3578044792187,"BK",50,15
87,60.4676236210541,"BK",50,15
88,61.5711160025514,"BK",50,15
89,62.6668036415394,"BK",50,15
90,63.7527498152121,"BK",50,15
91,64.8265076379147,"BK",50,15
92,65.8850853679554,"BK",50,15
93,66.9249322094908,"BK",50,15
94,67.9419469549494,"BK",50,15
95,68.931510255806,"BK",50,15
96,69.8885397734073,"BK",50,15
97,70.8075660805173,"BK",50,15
98,71.682826056469,"BK",50,15
99,72.508369703211,"BK",50,15
100,73.2781758272134,"BK",50,15
101,73.9862718727946,"BK",50,15
102,74.6268533209583,"BK",50,15
103,75.1943984337881,"BK",50,15
104,75.6837746689636,"BK",50,15
105,76.0903337516147,"BK",50,15
106,76.4099931148719,"BK",50,15
107,76.6393021560662,"BK",50,15
108,76.775492461925,"BK",50,15
109,76.8165118020466,"BK",50,15
110,76.7610422543431,"BK",50,15
111,76.6085032960125,"BK",50,15
112,76.3590410642053,"BK",50,15
113,76.013505262915,"BK",50,15
114,75.5734153723504,"BK",50,15
115,75.0409179134193,"BK",50,15
116,74.4187365437624,"BK",50,15
117,73.7101167252776,"BK",50,15
118,72.9187666183044,"BK",50,15
119,72.0487957364241,"BK",50,15
120,71.1046527489412,"BK",50,15
121,70.0910636551463,"BK",50,15
122,69.0129713835892,"BK",50,15
123,67.875477697893,"BK",50,15
124,66.6837881232595,"BK",50,15
125,65.4431604492258,"BK",50,15
126,64.1588572173339,"BK",50,15
127,62.8361024692375,"BK",50,15
128,61.4800429125464,"BK",50,15
129,60.0957135588767,"BK",50,15
130,58.6880078010274,"BK",50,15
131,57.2616518233712,"BK",50,15
132,55.8211831806089,"BK",50,15
133,54.3709333338757,"BK",50,15
134,52.9150138986227,"BK",50,15
135,51.457306334356,"BK",50,15
136,50.0014547910236,"BK",50,15
137,48.5508618191923,"BK",50,15
138,47.1086866500314,"BK",50,15
139,45.6778457553183,"BK",50,15
140,44.2610154061847,"BK",50,15
141,42.8606359612562,"BK",50,15
142,41.4789176292066,"BK",50,15
143,40.1178474670372,"BK",50,15
144,38.7791973927879,"BK",50,15
145,37.4645330095047,"BK",50,15
146,36.1752230555663,"BK",50,15
147,34.91244931465,"BK",50,15
148,33.6772168363449,"BK",50,15
149,32.4703643354862,"BK",50,15
150,31.2925746545435,"BK",50,15
151,30.1443851886617,"BK",50,15
152,29.0261981872537,"BK",50,15
153,27.938290859222,"BK",50,15
154,26.8808252209596,"BK",50,15
155,25.8538576373141,"BK",50,15
156,24.8573480156158,"BK",50,15
157,23.891168621771,"BK",50,15
158,22.9551124953542,"BK",50,15
159,22.0489014475906,"BK",50,15
160,21.1721936322572,"BK",50,15
161,20.3245906848309,"BK",50,15
162,19.5056444297514,"BK",50,15
163,18.7148631595757,"BK",50,15
164,17.9517174930297,"BK",50,15
165,17.2156458216795,"BK",50,15
166,16.5060593571372,"BK",50,15
167,15.8223467924669,"BK",50,15
168,15.1638785928174,"BK",50,15
169,14.5300109313142,"BK",50,15
170,13.9200892869519,"BK",50,15
171,13.3334517216735,"BK",50,15
172,12.7694318540359,"BK",50,15
173,12.2273615468967,"BK",50,15
174,11.7065733264078,"BK",50,15
175,11.2064025493415,"BK",50,15
176,10.7261893353857,"BK",50,15
177,10.2652802805751,"BK",50,15
178,9.82302996747705,"BK",50,15
179,9.39880228716084,"BK",50,15
180,8.99197158733048,"BK",50,15
181,8.60192366034661,"BK",50,15
182,8.22805658416707,"BK",50,15
183,7.86978142855588,"BK",50,15
184,7.5265228382079,"BK",50,15
185,7.19771950376348,"BK",50,15
186,6.88282453099833,"BK",50,15
187,6.58130571782541,"BK",50,15
188,6.29264574810326,"BK",50,15
189,6.01634231062483,"BK",50,15
190,5.75190815106914,"BK",50,15
191,5.49887106413,"BK",50,15
192,5.25677383249093,"BK",50,15
193,5.02517411880175,"BK",50,15
194,4.8036443163258,"BK",50,15
195,4.59177136346028,"BK",50,15
196,4.38915652690612,"BK",50,15
197,4.19541515784628,"BK",50,15
198,4.01017642511844,"BK",50,15
199,3.83308302900431,"BK",50,15
200,3.66379089892724,"BK",50,15
25,25,"Blaker",25,5
26,27.8846153846154,"Blaker",25,5
27,30.6410256410256,"Blaker",25,5
28,33.3333333333333,"Blaker",25,5
29,35.9873268493958,"Blaker",25,5
30,38.6143530798703,"Blaker",25,5
31,41.2197883688429,"Blaker",25,5
32,43.806402294097,"Blaker",25,5
33,46.3757784052556,"Blaker",25,5
34,48.9289375072353,"Blaker",25,5
35,51.4666237163129,"Blaker",25,5
36,53.9894498300161,"Blaker",25,5
37,56.4979830217022,"Blaker",25,5
38,58.9928002639232,"Blaker",25,5
39,61.4745223642812,"Blaker",25,5
40,63.9438296377855,"Blaker",25,5
41,66.4014620817009,"Blaker",25,5
42,68.8482080333574,"Blaker",25,5
43,71.2848858753759,"Blaker",25,5
44,73.7123230254722,"Blaker",25,5
45,76.1313354853858,"Blaker",25,5
46,78.5427100540023,"Blaker",25,5
47,80.9471902567402,"Blaker",25,5
48,83.3454662593973,"Blaker",25,5
49,85.738168537989,"Blaker",25,5
50,88.1258648135097,"Blaker",25,5
51,90.5090596212707,"Blaker",25,5
52,92.8881957468656,"Blaker",25,5
53,95.2636565644966,"Blaker",25,5
54,97.6357680906978,"Blaker",25,5
55,100.004799412225,"Blaker",25,5
56,102.370960158163,"Blaker",25,5
57,104.734393913314,"Blaker",25,5
58,107.095166898059,"Blaker",25,5
59,109.453251800835,"Blaker",25,5
60,111.808507247997,"Blaker",25,5
61,114.160653937965,"Blaker",25,5
62,116.509248879296,"Blaker",25,5
63,118.853659414268,"Blaker",25,5
64,121.193038770629,"Blaker",25,5
65,123.526304780564,"Blaker",25,5
66,125.852123170887,"Blaker",25,5
67,128.168896503885,"Blaker",25,5
68,130.474759476836,"Blaker",25,5
69,132.767580908473,"Blaker",25,5
70,135.044972383587,"Blaker",25,5
71,137.304303214662,"Blaker",25,5
72,139.542721125638,"Blaker",25,5
73,141.757177873561,"Blaker",25,5
74,143.944458898949,"Blaker",25,5
75,146.101216030578,"Blaker",25,5
76,148.224002257719,"Blaker",25,5
77,150.309307613351,"Blaker",25,5
78,152.353595276185,"Blaker",25,5
79,154.353337087863,"Blaker",25,5
80,156.30504778609,"Blaker",25,5
81,158.20531736712,"Blaker",25,5
82,160.050841105913,"Blaker",25,5
83,161.838446874345,"Blaker",25,5
84,163.565119503584,"Blaker",25,5
85,165.228022033404,"Blaker",25,5
86,166.82451377733,"Blaker",25,5
87,168.352165207012,"Blaker",25,5
88,169.808769722224,"Blaker",25,5
89,171.192352424267,"Blaker",25,5
90,172.501176051281,"Blaker",25,5
91,173.733744264641,"Blaker",25,5
92,174.888802497411,"Blaker",25,5
93,175.965336589678,"Blaker",25,5
94,176.962569442752,"Blaker",25,5
95,177.879955925566,"Blaker",25,5
96,178.717176263354,"Blaker",25,5
97,179.474128131578,"Blaker",25,5
98,180.150917668074,"Blaker",25,5
99,180.747849604195,"Blaker",25,5
100,181.265416701978,"Blaker",25,5
101,181.704288669644,"Blaker",25,5
102,182.065300712501,"Blaker",25,5
103,182.349441860939,"Blaker",25,5
104,182.557843201994,"Blaker",25,5
105,182.691766126213,"Blaker",25,5
106,182.752590687365,"Blaker",25,5
107,182.741804159129,"Blaker",25,5
108,182.660989860344,"Blaker",25,5
109,182.511816308727,"Blaker",25,5
110,182.29602675227,"Blaker",25,5
111,182.015429117729,"Blaker",25,5
112,181.671886406821,"Blaker",25,5
113,181.267307562801,"Blaker",25,5
114,180.803638823053,"Blaker",25,5
115,180.282855567119,"Blaker",25,5
116,179.706954664152,"Blaker",25,5
117,179.077947319068,"Blaker",25,5
118,178.397852412648,"Blaker",25,5
119,177.668690327396,"Blaker",25,5
120,176.892477248114,"Blaker",25,5
121,176.071219923789,"Blaker",25,5
122,175.206910875485,"Blaker",25,5
123,174.301524033426,"Blaker",25,5
124,173.357010785339,"Blaker",25,5
125,172.375296417267,"Blaker",25,5
126,171.358276927564,"Blaker",25,5
127,170.307816194425,"Blaker",25,5
128,169.225743477254,"Blaker",25,5
129,168.113851232213,"Blaker",25,5
130,166.973893222559,"Blaker",25,5
131,165.807582904683,"Blaker",25,5
132,164.616592071277,"Blaker",25,5
133,163.402549733544,"Blaker",25,5
134,162.167041224991,"Blaker",25,5
135,160.911607510023,"Blaker",25,5
136,159.6377446812,"Blaker",25,5
137,158.346903629795,"Blaker",25,5
138,157.04048987498,"Blaker",25,5
139,155.719863537745,"Blaker",25,5
140,154.386339446387,"Blaker",25,5
141,153.041187361127,"Blaker",25,5
142,151.685632306184,"Blaker",25,5
143,150.320854998303,"Blaker",25,5
144,148.947992361454,"Blaker",25,5
145,147.568138118077,"Blaker",25,5
146,146.182343447928,"Blaker",25,5
147,144.791617706155,"Blaker",25,5
148,143.396929192873,"Blaker",25,5
149,141.999205967074,"Blaker",25,5
150,140.599336698226,"Blaker",25,5
151,139.198171549459,"Blaker",25,5
152,137.796523086721,"Blaker",25,5
153,136.39516720873,"Blaker",25,5
154,134.994844093014,"Blaker",25,5
155,133.596259153719,"Blaker",25,5
156,132.200084007259,"Blaker",25,5
157,130.806957442242,"Blaker",25,5
